Date,EURUSD,SPX,EURUSD_Return,SPX_Return
2011-03-15,0.7146900296211243,1281.8699951171875,-0.0041191027554200975,-0.011263544394845545
2011-03-16,0.7149900197982788,1256.8800048828125,0.0004196605830502242,-0.019687481949372254
2011-03-17,0.7202100157737732,1273.719970703125,0.007274273779440579,0.013309266231874258
2011-03-18,0.7126100063323975,1279.2099609375,-0.010608562974309703,0.0043009395825458095
2011-03-21,0.7056900262832642,1298.3800048828125,-0.009758210253812008,0.01487466793018228
2011-03-22,0.7033799886703491,1293.77001953125,-0.0032788146194705757,-0.0035568853410381704
2011-03-23,0.705810010433197,1297.5400390625,0.003448824037962626,0.002909742258502921
2011-03-24,0.7089200019836426,1309.6600341796875,0.004396593742743172,0.009297393435475379
2011-03-25,0.7056199908256531,1313.800048828125,-0.004665852024801153,0.0031561510021889394
2011-03-28,0.7129600048065186,1310.18994140625,0.010348488640191411,-0.002751618499391395
2011-03-29,0.7102400064468384,1319.43994140625,-0.003822374437737402,0.007035239607301627
2011-03-30,0.7086600065231323,1328.260009765625,-0.0022270781060171507,0.006662462626235184
2011-03-31,0.7081500291824341,1325.8299560546875,-0.0007198951868927135,-0.001831177104975248
2011-04-01,0.706279993057251,1332.4100341796875,-0.00264422726522713,0.004950712944456072
2011-04-04,0.7030699849128723,1332.8699951171875,-0.004555310952455752,0.0003451501808517552
2011-04-05,0.7032300233840942,1332.6300048828125,0.00022760217730006957,-0.00018007145753026058
2011-04-06,0.703279972076416,1335.5400390625,7.102500871505726e-05,0.002181296758153027
2011-04-07,0.6975799798965454,1333.510009765625,-0.008137892197970703,-0.0015211626992252944
2011-04-08,0.6991999745368958,1328.1700439453125,0.0023196142836791737,-0.004012483000974196
2011-04-11,0.6914600133895874,1324.4599609375,-0.01113146439182438,-0.00279728829140217
2011-04-12,0.6926199793815613,1314.1600341796875,0.0016761549471256728,-0.007807095445724583
2011-04-13,0.690779983997345,1314.4100341796875,-0.002660107731581192,0.0001902174903101045
2011-04-14,0.6924200057983398,1314.52001953125,0.0023713455488995117,8.36730908616908e-05
2011-04-15,0.6929000020027161,1319.6800537109375,0.0006929752272135774,0.003917728825568014
2011-04-18,0.6938199996948242,1305.1400146484375,0.0013268689078681528,-0.011078997728577972
2011-04-19,0.7030400037765503,1312.6199951171875,0.013201234136445446,0.005714810218094469
2011-04-20,0.6974499821662903,1330.3599853515625,-0.007982993599620207,0.013424435132347328
2011-04-21,0.6889899969100952,1337.3800048828125,-0.012204048332821956,0.0052629084996557015
2011-04-25,0.6869500279426575,1335.25,-0.0029652025891834426,-0.0015939395500958124
2011-04-26,0.685920000076294,1347.239990234375,-0.0015005470854673327,0.008939507790192994
2011-04-27,0.6808300018310547,1355.6600341796875,-0.007448358178220141,0.006230397799828821
2011-04-28,0.6765900254249573,1360.47998046875,-0.006247130748463288,0.0035491184714345463
2011-04-29,0.6736699938774109,1363.6099853515625,-0.004325146353830401,0.002298019742020782
2011-05-02,0.6759499907493591,1361.219970703125,0.0033787274446402163,-0.001754249109045456
2011-05-03,0.674589991569519,1356.6199951171875,-0.0020140087037050784,-0.0033850263710526606
2011-05-04,0.6741600036621094,1347.3199462890625,-0.0006376095251119109,-0.006878914252832363
2011-05-05,0.6743199825286865,1335.0999755859375,0.00023727288349237072,-0.009111217180694528
2011-05-06,0.6875500082969666,1340.199951171875,0.019429816456693408,0.003812642995876722
2011-05-09,0.6967200040817261,1346.2900390625,0.013249048006581629,0.004533870101931407
2011-05-10,0.6955999732017517,1357.1600341796875,-0.0016088702882167025,0.00804161600966336
2011-05-11,0.6939100027084351,1342.0799560546875,-0.0024324709514861255,-0.011173689687885626
2011-05-12,0.7036799788475037,1348.6500244140625,0.013981404303302924,0.004883493672167491
2011-05-13,0.7023500204086304,1337.77001953125,-0.0018917929720187652,-0.008100047045425269
2011-05-16,0.7103300094604492,1329.469970703125,0.011297779770762063,-0.0062237186380957365
2011-05-17,0.706309974193573,1328.97998046875,-0.005675466037958883,-0.0003686285233300362
2011-05-18,0.7008200287818909,1340.6800537109375,-0.007803078970737529,0.008765271983703134
2011-05-19,0.7014999985694885,1343.5999755859375,0.000969778406677866,0.0021755725891674884
2011-05-20,0.6985099911689758,1333.27001953125,-0.004271415159150173,-0.007717974612614023
2011-05-23,0.7089300155639648,1317.3699951171875,0.014807330661467857,-0.011997264840988668
2011-05-24,0.7124199867248535,1316.280029296875,0.00491079349760917,-0.0008277226453314669
2011-05-25,0.7092700004577637,1320.469970703125,-0.004431333764890265,0.0031781131566695725
2011-05-26,0.7099800109863281,1325.68994140625,0.0010005433603257107,0.003945322767699228
2011-05-27,0.7074599862098694,1331.0999755859375,-0.003555744774475773,0.004072615318765918
2011-05-31,0.6982100009918213,1345.199951171875,-0.01316115279161124,0.01053701485636789
2011-06-01,0.6930999755859375,1314.550048828125,-0.0073456648330788915,-0.023048225700640405
2011-06-02,0.6971099972724915,1312.93994140625,0.005768959921543041,-0.001225586114047521
2011-06-03,0.6903200149536133,1300.1600341796875,-0.009787933759127846,-0.00978149266519151
2011-06-06,0.6823599934577942,1286.1700439453125,-0.011597911637206552,-0.010818516013722313
2011-06-07,0.68572998046875,1284.93994140625,0.004926567537629765,-0.0009568650426676839
2011-06-08,0.6809200048446655,1279.56005859375,-0.007039103701080486,-0.0041956644216076975
2011-06-09,0.6848400235176086,1289.0,0.005740436615661176,0.007350409328991669
2011-06-10,0.6889100074768066,1270.97998046875,0.005925380564883915,-0.014078482881846339
2011-06-13,0.6977099776268005,1271.8299560546875,0.01269286234185964,0.0006685325595012269
2011-06-14,0.6936299800872803,1287.8699951171875,-0.0058648631655207634,0.012532913485107313
2011-06-15,0.6920400261878967,1265.4200439453125,-0.0022948531612208838,-0.01758556950725801
2011-06-16,0.7051200270652771,1267.6400146484375,0.01872424422069187,0.0017527979756827483
2011-06-17,0.7042700052261353,1271.5,-0.001206226697692419,0.003040390291799793
2011-06-20,0.7000300288200378,1278.3599853515625,-0.006038580342276166,0.005380689090158733
2011-06-21,0.6980599761009216,1295.52001953125,-0.0028182077206429885,0.0133341790614636
2011-06-22,0.695330023765564,1287.1400146484375,-0.0039184375209052645,-0.006489459844407726
2011-06-23,0.6985999941825867,1283.5,0.004691736849396772,-0.002831992858193941
2011-06-24,0.7007700204849243,1268.449951171875,0.0031014356732409305,-0.011795077176858442
2011-06-27,0.7056499719619751,1280.0999755859375,0.0069395644076732654,0.009142536655730837
2011-06-28,0.6984800100326538,1296.6700439453125,-0.010212764260296773,0.012861292735996777
2011-06-29,0.6964799761772156,1307.4100341796875,-0.0028675162666665275,0.008248633534913173
2011-06-30,0.6906599998474121,1320.6400146484375,-0.008391381665342432,0.010068371595162745
2011-07-01,0.6898000240325928,1339.6700439453125,-0.0012459265914120782,0.014306869106082431
2011-07-05,0.6871399879455566,1337.8800048828125,-0.003863696853914138,-0.0013370725450782008
2011-07-06,0.69309002161026,1339.219970703125,0.008621853578195634,0.0010010578196052824
2011-07-07,0.6977599859237671,1353.219970703125,0.006715291854032078,0.010399582892092554
2011-07-08,0.6961600184440613,1343.800048828125,-0.002295638454629798,-0.006985458106936123
2011-07-11,0.7041299939155579,1319.489990234375,0.011383444094115234,-0.018256166936573934
2011-07-12,0.7122200131416321,1313.6400146484375,0.011423881339988435,-0.004443369829837216
2011-07-13,0.7158700227737427,1317.719970703125,0.005111747142260567,0.0031010271091221173
2011-07-14,0.702530026435852,1308.8699951171875,-0.018810475490814035,-0.006738782369334765
2011-07-15,0.7063500285148621,1316.1400146484375,0.0054227631750651565,0.005539055540283086
2011-07-18,0.7080600261688232,1305.43994140625,0.0024179670972118827,-0.008163117539368405
2011-07-19,0.708620011806488,1326.72998046875,0.000790560538469005,0.01617714964684356
2011-07-20,0.7055699825286865,1325.8399658203125,-0.0043134713427430355,-0.0006710584073998067
2011-07-21,0.7007700204849243,1343.800048828125,-0.006826202301192798,0.013455262786265243
2011-07-22,0.6934800148010254,1345.02001953125,-0.010457338257923048,0.0009074395131127662
2011-07-25,0.6949999928474426,1337.4300537109375,0.002189413812538002,-0.005658995223243947
2011-07-26,0.6958199739456177,1331.93994140625,0.001179133479182445,-0.00411342006232854
2011-07-27,0.68927001953125,1304.8900146484375,-0.009457873885952024,-0.02051772480729147
2011-07-28,0.6957499980926514,1300.6700439453125,0.009357302797999092,-0.0032392071555055867
2011-07-29,0.6977400183677673,1292.280029296875,0.002856169193093124,-0.006471427287173138
2011-08-01,0.6962000131607056,1286.93994140625,-0.0022095725766991363,-0.004140860866230743
2011-08-02,0.7011600136756897,1254.050048828125,0.007099131577757921,-0.025888909190623945
2011-08-03,0.7055500149726868,1260.3399658203125,0.006241535866343694,0.0050031459527175165
2011-08-04,0.6967200040817261,1200.0699462890625,-0.012594047482094783,-0.0490016550437416
2011-08-05,0.7108799815177917,1199.3800048828125,0.020119998945570317,-0.0005750829892724604
2011-08-08,0.6995900273323059,1119.4599609375,-0.016009124959439045,-0.06895836939262512
2011-08-09,0.7056800127029419,1172.530029296875,0.008667406722402007,0.04631744106338802
2011-08-10,0.6952599883079529,1120.760009765625,-0.014876035442314792,-0.04515679702747437
2011-08-11,0.7079799771308899,1172.6400146484375,0.018129952896043095,0.04525059436377155
2011-08-12,0.7029200196266174,1178.81005859375,-0.007172697157037099,0.005247875067275939
2011-08-15,0.7005699872970581,1204.489990234375,-0.00334884397355029,0.021550727976033655
2011-08-16,0.6926000118255615,1192.760009765625,-0.011441622232167926,-0.009786275177620173
2011-08-17,0.6945400238037109,1193.8900146484375,0.0027971411583642904,0.0009469381398126654
2011-08-18,0.6930400133132935,1140.6500244140625,-0.0021620534089658292,-0.04561859893236344
2011-08-19,0.6981099843978882,1123.530029296875,0.007288924328138366,-0.015122756128207963
2011-08-22,0.695930004119873,1123.8199462890625,-0.003127574636262344,0.0002580078732242726
2011-08-23,0.6963300108909607,1162.3499755859375,0.0005746150543449545,0.03371024838647402
2011-08-24,0.6926599740982056,1177.5999755859375,-0.005284480627102806,0.013034651368546804
2011-08-25,0.6938499808311462,1159.27001953125,0.001716550279225405,-0.01568793473796148
2011-08-26,0.6957499980926514,1176.800048828125,0.002734626474350973,0.015008418274915636
2011-08-29,0.6898900270462036,1210.0799560546875,-0.008458193868241513,0.027887505012164332
2011-08-30,0.6884999871253967,1212.9200439453125,-0.002016904327117548,0.0023442750237692416
2011-08-31,0.6928499937057495,1218.8900146484375,0.006298216990932089,0.004909908712070555
2011-09-01,0.6956700086593628,1204.4200439453125,0.004061905951823759,-0.011942460792303735
2011-09-02,0.7011600136756897,1173.969970703125,0.007860703446755012,-0.025607017291752767
2011-09-06,0.711080014705658,1165.239990234375,0.014048835876496992,-0.007464076457609708
2011-09-07,0.7141199707984924,1198.6199951171875,0.004266012817942,0.028243824959147193
2011-09-08,0.7099400162696838,1185.9000244140625,-0.005870492213992326,-0.01066889038730246
2011-09-09,0.7192100286483765,1154.22998046875,0.01297294489284591,-0.027068562510962152
2011-09-12,0.7352499961853027,1162.27001953125,0.0220571450137884,0.0069415681820229275
2011-09-13,0.7320500016212463,1172.8699951171875,-0.00436175239164746,0.009078726180354301
2011-09-14,0.7306699752807617,1188.6800537109375,-0.0018869322518918804,0.013389760518230381
2011-09-15,0.7274799942970276,1209.1099853515625,-0.00437538818280124,0.01704104671810514
2011-09-16,0.7210299968719482,1216.010009765625,-0.008905758461890267,0.00569047556193546
2011-09-19,0.7298499941825867,1204.0899658203125,0.012158284648315873,-0.009850948688080358
2011-09-20,0.7349900007247925,1202.0899658203125,0.007017869058340694,-0.0016623864527241425
2011-09-21,0.7302500009536743,1166.760009765625,-0.006469952090424275,-0.02983099508714744
2011-09-22,0.736050009727478,1129.56005859375,0.007911121846000034,-0.032402456759229786
2011-09-23,0.7417899966239929,1136.4300537109375,0.007768115271088848,0.006063588829469748
2011-09-26,0.7381700277328491,1162.949951171875,-0.00489199174418639,0.02306802129696945
2011-09-27,0.7397500276565552,1175.3800048828125,0.0021381407199633977,0.010631665357294654
2011-09-28,0.7362499833106995,1151.06005859375,-0.004742616368856175,-0.02090819585269548
2011-09-29,0.7386800050735474,1160.4000244140625,0.0032951041482529248,0.008081486435358656
2011-09-30,0.7360600233078003,1131.4200439453125,-0.003553147635153411,-0.02529127447886567
2011-10-03,0.748449981212616,1099.22998046875,0.016692707448606958,-0.02886360290378494
2011-10-04,0.757860004901886,1123.949951171875,0.012494302222479376,0.02223930613115467
2011-10-05,0.7501800060272217,1144.030029296875,-0.010185492712670932,0.017707918945510777
2011-10-06,0.7496299743652344,1164.969970703125,-0.0007334684977920269,0.018138168466480482
2011-10-07,0.7446600198745728,1155.4599609375,-0.006651952212594793,-0.00819681118762265
2011-10-10,0.7470499873161316,1194.8900146484375,0.003204335259542876,0.033555643919288364
2011-10-11,0.7333800196647644,1195.5400390625,-0.018468088487379047,0.0005438556372526529
2011-10-12,0.7328299880027771,1207.25,-0.0007502768156167077,0.009747046937638061
2011-10-13,0.725059986114502,1203.6600341796875,-0.010659344115258446,-0.0029781023951361333
2011-10-14,0.7280399799346924,1224.5799560546875,0.004101573281252666,0.017230948802478146
2011-10-17,0.7205100059509277,1200.8599853515625,-0.01039666132837668,-0.01955993759944958
2011-10-18,0.727590024471283,1225.3800048828125,0.009778433514469519,0.02021304938031121
2011-10-19,0.7278000116348267,1209.8800048828125,0.00028856479677798197,-0.012729818787026607
2011-10-20,0.7264800071716309,1215.3900146484375,-0.0018153379110304188,0.004543839821084399
2011-10-21,0.7257400155067444,1238.25,-0.0010191179261776204,0.01863406749243458
2011-10-24,0.7221400141716003,1254.18994140625,-0.004972799790000273,0.012790806680371788
2011-10-25,0.7182700037956238,1229.050048828125,-0.00537349732331956,-0.020248346199382077
2011-10-26,0.7191900014877319,1242.0,0.0012800325773844668,0.01048143054408723
2011-10-27,0.7206199765205383,1284.5899658203125,0.0019863392042240857,0.03371659116813434
2011-10-28,0.70551997423172,1285.0899658203125,-0.02117683693932402,0.00038915352854135727
2011-10-31,0.7072100043296814,1253.300048828125,0.002392574561042179,-0.025048616612977612
2011-11-01,0.7214999794960022,1218.280029296875,0.020004692178201097,-0.02834005962159464
2011-11-02,0.7322800159454346,1237.9000244140625,0.014830626462509164,0.015976363304397206
2011-11-03,0.730459988117218,1261.1500244140625,-0.0024885198496065247,0.018607607200930413
2011-11-04,0.7230700254440308,1253.22998046875,-0.010168384936731127,-0.0062998195371895644
2011-11-07,0.7251999974250793,1261.1199951171875,0.0029414038585334765,0.006276008211166596
2011-11-08,0.7267400026321411,1275.9200439453125,0.0021213077461826125,0.011667310321725162
2011-11-09,0.7232499718666077,1229.0999755859375,-0.004813878118571771,-0.037385347098988095
2011-11-10,0.7392799854278564,1239.699951171875,0.02192181491084883,0.008587201099481741
2011-11-11,0.734749972820282,1263.8499755859375,-0.006146451561284715,0.019293223004513554
2011-11-14,0.7253199815750122,1251.780029296875,-0.012917356923975146,-0.009596036687554769
2011-11-15,0.7339900135993958,1257.81005859375,0.01188251168828572,0.00480559827730043
2011-11-16,0.7403500080108643,1236.9100341796875,0.008627635103556247,-0.016755798341954984
2011-11-17,0.7439900040626526,1216.1300048828125,0.004904541168073164,-0.016942671987706433
2011-11-18,0.7430499792098999,1215.6500244140625,-0.001264290118006849,-0.0003947564904724282
2011-11-21,0.7390999794006348,1192.97998046875,-0.00533010730520504,-0.01882457110494877
2011-11-22,0.741599977016449,1188.0400390625,0.003376781339837909,-0.004149438857005794
2011-11-23,0.7395399808883667,1161.7900390625,-0.0027816378126291025,-0.02234297045859626
2011-11-25,0.7501299977302551,1158.6700439453125,0.014218176370228527,-0.0026891193002505226
2011-11-28,0.7511199712753296,1192.550048828125,0.0013188658904386258,0.028821079038609924
2011-11-29,0.7509199976921082,1195.18994140625,-0.00026626932509717907,0.0022112069693969918
2011-11-30,0.7505199909210205,1246.9599609375,-0.0005328308604873715,0.04240343833622763
2011-12-01,0.7438300251960754,1244.5799560546875,-0.008953739548260616,-0.0019104695778526483
2011-12-02,0.7425600290298462,1244.280029296875,-0.0017088333868525859,-0.00024101537332728125
2011-12-05,0.7452099919319153,1257.0799560546875,0.0035623324399803183,0.010234463299265799
2011-12-06,0.7470099925994873,1258.469970703125,0.0024125149901029637,0.0011051379065262915
2011-12-07,0.7455999851226807,1261.010009765625,-0.0018893185993299358,0.0020163207826575202
2011-12-08,0.7460600137710571,1234.3499755859375,0.0006168009644319472,-0.021368498950929855
2011-12-09,0.7493199706077576,1255.18994140625,0.004360044985309776,0.016742412907085384
2011-12-12,0.7478500008583069,1236.469970703125,-0.0019636651146017264,-0.01502638690477899
2011-12-13,0.7592399716377258,1225.72998046875,0.015115471337619698,-0.008723953020305214
2011-12-14,0.7681000232696533,1211.8199462890625,0.01160206770906427,-0.01141325149713759
2011-12-15,0.7699400186538696,1215.75,0.002392650661698081,0.003237852858081692
2011-12-16,0.7674800157546997,1219.6600341796875,-0.0032001729436878174,0.003210989101900451
2011-12-19,0.76705002784729,1205.3499755859375,-0.0005604164225472626,-0.011802198458557732
2011-12-20,0.7687699794769287,1241.300048828125,0.0022397837513074043,0.029389295930944068
2011-12-21,0.7640600204467773,1243.719970703125,-0.006145461471495132,0.001947608164854339
2011-12-22,0.7668700218200684,1254.0,0.0036709770549385535,0.008231577169829831
2011-12-23,0.7659299969673157,1265.3299560546875,-0.0012265461365864572,0.008994480783105519
2011-12-27,0.7662500143051147,1265.4300537109375,0.0004177281260662739,7.910481903918606e-05
2011-12-28,0.764989972114563,1249.6400146484375,-0.0016457805257682377,-0.012556506256502386
2011-12-29,0.7735599875450134,1263.02001953125,0.011140494999586527,0.010650172463280615
2011-12-30,0.77183997631073,1257.5999755859375,-0.0022259764264638848,-0.004300570740064627
2012-01-03,0.7727400064468384,1277.06005859375,0.0011654045086969278,0.015355483670177897
2012-01-04,0.7659299969673157,1277.300048828125,-0.008851870682117662,0.00018790634443729306
2012-01-05,0.7733100056648254,1281.06005859375,0.00958923265533654,0.002939392669493865
2012-01-06,0.7814900279045105,1277.81005859375,0.010522379132473628,-0.0025401850025391333
2012-01-09,0.7886199951171875,1280.699951171875,0.00908218674913388,0.0022590443626086362
2012-01-10,0.7827200293540955,1292.0799560546875,-0.0075095057688609156,0.0088465236130604
2012-01-11,0.7842000126838684,1292.47998046875,0.0018890354710794292,0.00030954934463217333
2012-01-12,0.7859200239181519,1295.5,0.002190930479475376,0.0023338827385691882
2012-01-13,0.7799999713897705,1289.0899658203125,-0.007561153508128679,-0.004960204447869401
2012-01-17,0.7894499897956848,1293.6700439453125,0.012042604538188504,0.003546657768174128
2012-01-18,0.7845600247383118,1308.0400390625,-0.006213404926532847,0.011046689130222281
2012-01-19,0.777239978313446,1314.5,-0.009373927534689918,0.004926501717244016
2012-01-20,0.7713099718093872,1315.3800048828125,-0.007658823650102529,0.0006692357932856269
2012-01-23,0.7761099934577942,1316.0,0.0062039228543898355,0.0004712319220408503
2012-01-24,0.7676399946212769,1314.6500244140625,-0.010973388041892069,-0.0010263438252235968
2012-01-25,0.7668099999427795,1326.06005859375,-0.001081814021159881,0.008641694717196025
2012-01-26,0.7629299759864807,1318.4300537109375,-0.005072799740913374,-0.005770508287989055
2012-01-27,0.7637799978256226,1316.3299560546875,0.0011135342554315804,-0.0015941475452909452
2012-01-30,0.7571200132369995,1313.010009765625,-0.008758007903250351,-0.0025253090863453726
2012-01-31,0.7610599994659424,1312.4100341796875,0.005190418845444172,-0.0004570511280779364
2012-02-01,0.7646999955177307,1324.0899658203125,0.004771396509936633,0.008860237474265962
2012-02-02,0.7592999935150146,1325.5400390625,-0.007086646510259182,0.0010945478306671234
2012-02-03,0.7612000107765198,1344.9000244140625,0.0024992019008259233,0.014499725948107648
2012-02-06,0.7617800235748291,1344.3299560546875,0.0007616814577585083,-0.0004239640135311185
2012-02-07,0.7620999813079834,1347.050048828125,0.0004199251080542638,0.0020213375254701533
2012-02-08,0.754800021648407,1349.9599609375,-0.009624913969705594,0.0021578809333250354
2012-02-09,0.754800021648407,1351.949951171875,0.0,0.0014730251258786603
2012-02-10,0.7530999779701233,1342.6400146484375,-0.0022548503203330683,-0.006910122643616179
2012-02-13,0.7554699778556824,1351.77001953125,0.0031420509552399067,0.006777023326497382
2012-02-14,0.7599999904632568,1350.5,0.005978377921744482,-0.0009399650039259267
2012-02-15,0.7613999843597412,1343.22998046875,0.0018404026749178893,-0.005397747536216691
2012-02-16,0.7658100128173828,1358.0400390625,0.005775290527764,0.010965365833276902
2012-02-17,0.7617999911308289,1361.22998046875,-0.005250071532596722,0.0023461758829402962
2012-02-21,0.7573000192642212,1362.2099609375,-0.005924540844307532,0.0007196637576957368
2012-02-22,0.7551000118255615,1357.6600341796875,-0.002909295087507215,-0.0033456974121455286
2012-02-23,0.7543900012969971,1363.4599609375,-0.0009407290869811991,0.00426290318060624
2012-02-24,0.7477399706840515,1365.739990234375,-0.00885419262245508,0.001670841175508428
2012-02-27,0.7425500154495239,1367.5899658203125,-0.006965055477871956,0.0013536425518792066
2012-02-28,0.7458999752998352,1372.1800537109375,0.004501280563545139,0.0033507134923147753
2012-02-29,0.7419499754905701,1365.6800537109375,-0.005309687428205401,-0.004748242756953383
2012-03-01,0.7506999969482422,1374.0899658203125,0.011724278095408373,0.006139156544532941
2012-03-02,0.7505999803543091,1369.6300048828125,-0.0001332399861362982,-0.0032510350278581205
2012-03-05,0.7583699822425842,1364.3299560546875,0.010298509253544629,-0.0038772005028211405
2012-03-06,0.7560999989509583,1343.3599853515625,-0.0029977286043625538,-0.015489506127544145
2012-03-07,0.7620000243186951,1352.6300048828125,0.007772946424157422,0.006876921722994126
2012-03-08,0.7610399723052979,1365.9100341796875,-0.0012607050933427834,0.009770049174722241
2012-03-09,0.7533000111579895,1370.8699951171875,-0.010222312863806246,0.0036246730207315234
2012-03-12,0.761900007724762,1371.0899658203125,0.01135175397398255,0.00016044778678812074
2012-03-13,0.7594000101089478,1395.949951171875,-0.0032866625083191807,0.017969133090434228
2012-03-14,0.7645000219345093,1394.280029296875,0.006693392950972034,-0.0011969780885961415
2012-03-15,0.7678999900817871,1402.5999755859375,0.00443744936004607,0.0059494657015602215
2012-03-16,0.7645999789237976,1404.1700439453125,-0.004306709723168744,0.0011187724767004654
2012-03-19,0.7588899731636047,1409.75,-0.0074959897036148875,0.003965971514071157
2012-03-20,0.7559000253677368,1405.52001953125,-0.003947678135915739,-0.003005028734390367
2012-03-21,0.7554200291633606,1402.8900146484375,-0.0006352012852290798,-0.0018729499037742287
2012-03-22,0.7565000057220459,1392.780029296875,0.001428616219703823,-0.007232634226897842
2012-03-23,0.7573000192642212,1397.1099853515625,0.0010569607655562206,0.0031040360075561585
2012-03-26,0.752839982509613,1416.510009765625,-0.005906802967987168,0.013790299964088289
2012-03-27,0.7484999895095825,1412.52001953125,-0.005781508745391842,-0.002820749754246321
2012-03-28,0.7502599954605103,1405.5400390625,0.002348617227032972,-0.004953758683289016
2012-03-29,0.7504000067710876,1403.280029296875,0.00018659964385736057,-0.0016092239433873861
2012-03-30,0.7511000037193298,1408.469970703125,0.0009323969284906117,0.003691613621621361
2012-04-02,0.7486000061035156,1419.0400390625,-0.0033340000202410768,0.007476626120982405
2012-04-03,0.75,1413.3800048828125,0.001868402906787247,-0.003996611820141247
2012-04-04,0.7561299800872803,1398.9599609375,0.008140086203060488,-0.010254926852538038
2012-04-05,0.7608000040054321,1398.0799560546875,0.006157223762527377,-0.0006292401524213991
2012-04-09,0.7645800113677979,1382.199951171875,0.004956161824327833,-0.011423437999542612
2012-04-10,0.7627000212669373,1358.5899658203125,-0.002461881266328048,-0.017229025277185804
2012-04-11,0.7649000287055969,1368.7099609375,0.0028803468024374015,0.007421289800123757
2012-04-12,0.7621999979019165,1387.5699462890625,-0.0035361581692895713,0.013685315235975748
2012-04-13,0.7581999897956848,1370.260009765625,-0.005261796063463687,-0.012553467125056119
2012-04-16,0.7659000158309937,1369.5699462890625,0.01010444396171132,-0.0005037272401734527
2012-04-17,0.7617999911308289,1390.780029296875,-0.005367591183223936,0.015367979157954645
2012-04-18,0.7613000273704529,1385.1400146484375,-0.0006565081376928696,-0.004063533761746023
2012-04-19,0.7621999979019165,1376.9200439453125,0.0011814514226692406,-0.005952075477202332
2012-04-20,0.760699987411499,1378.530029296875,-0.0019699402324115005,0.0011685826213373295
2012-04-23,0.7573000192642212,1366.93994140625,-0.0044795438968722725,-0.008443113102887432
2012-04-24,0.7603399753570557,1371.969970703125,0.0040061676937764735,0.003673019641628904
2012-04-25,0.7577000260353088,1390.68994140625,-0.003478105953285064,0.0135523428987414
2012-04-26,0.7556999921798706,1399.97998046875,-0.0026431016198183136,0.006657952133507798
2012-04-27,0.7580999732017517,1403.3599853515625,0.00317080603455037,0.002411413929023093
2012-04-30,0.7552000284194946,1397.9100341796875,-0.0038326152499952686,-0.0038910622753696145
2012-05-01,0.755299985408783,1405.8199462890625,0.00013234953792665773,0.005642435719684134
2012-05-02,0.755299985408783,1402.31005859375,0.0,-0.0024998055766587628
2012-05-03,0.7605999708175659,1391.5699462890625,0.006992555125546166,-0.0076883511035068415
2012-05-04,0.7601000070571899,1369.0999755859375,-0.0006575442699599127,-0.016278995721590046
2012-05-07,0.7709900140762329,1369.5799560546875,0.01422540871140268,0.000350519582897646
2012-05-08,0.7656000256538391,1363.719970703125,-0.007015547921058768,-0.004287853134969311
2012-05-09,0.7695000171661377,1354.5799560546875,0.005081101940211509,-0.006724827531781949
2012-05-10,0.7730000019073486,1357.989990234375,0.004538075467779763,0.0025142474063852525
2012-05-11,0.7731000185012817,1353.3900146484375,0.0001293792028359697,-0.0033930913342817433
2012-05-14,0.7752000093460083,1338.3499755859375,0.002712642375090054,-0.011175073102338487
2012-05-15,0.7792999744415283,1330.6600341796875,0.005274975419999679,-0.005762408276502476
2012-05-16,0.7851999998092651,1324.800048828125,0.007542414106583212,-0.0044135439289479245
2012-05-17,0.7854999899864197,1304.8599853515625,0.00038198278824874254,-0.015165797405604461
2012-05-18,0.7875000238418579,1295.219970703125,0.0025429560275206085,-0.007415201826754865
2012-05-21,0.7828999757766724,1315.989990234375,-0.00585845800180776,0.01590868439583931
2012-05-22,0.7806000113487244,1316.6300048828125,-0.0029420736883773633,0.00048621879514186843
2012-05-23,0.7896000146865845,1318.8599853515625,0.011463637434324922,0.001692270514548765
2012-05-24,0.7961000204086304,1320.6800537109375,0.008198325010991889,0.0013790801585880884
2012-05-25,0.7976999878883362,1317.8199462890625,0.0020077400035576694,-0.002167980702760717
2012-05-29,0.7983999848365784,1332.4200439453125,0.0008771342711403607,0.01101805527882847
2012-05-30,0.8014000058174133,1313.3199462890625,0.0037504994561150117,-0.014438629304797283
2012-05-31,0.8080999851226807,1310.3299560546875,0.008325589368048898,-0.0022792610600432576
2012-06-01,0.808899998664856,1278.0400390625,0.0009895035441829867,-0.024951295414361523
2012-06-04,0.8062999844551086,1278.1800537109375,-0.003219435961653017,0.00010954819498779878
2012-06-05,0.7993999719619751,1285.5,-0.008594451208300298,0.005710514594359025
2012-06-06,0.8023999929428101,1315.1300048828125,0.0037458166492375868,0.022787776048048256
2012-06-07,0.7953000068664551,1314.989990234375,-0.0088878172557417,-0.00010647016016737382
2012-06-08,0.7954999804496765,1325.6600341796875,0.00025141260481428303,0.008081420799989608
2012-06-11,0.7907999753952026,1308.9300537109375,-0.005925763019040174,-0.012700423815401067
2012-06-12,0.8014000058174133,1324.1800537109375,0.013315145278451665,0.011583389901239803
2012-06-13,0.7997000217437744,1314.8800048828125,-0.002123520933349394,-0.007048030071104175
2012-06-14,0.7953000068664551,1329.0999755859375,-0.005517273930876174,0.010756592649869777
2012-06-15,0.7918999791145325,1342.8399658203125,-0.004284315754385243,0.010284745652146795
